sep=;
timestamp;name;ip;port;status;latency_ms
2026-08-11 15:19:18;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:19:18;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:19:30;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:19:30;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:19:30;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:19:41;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:19:41;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:19:41;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:19:53;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:19:53;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:19:53;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:20:04;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:20:04;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:20:04;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:20:16;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:20:16;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:20:16;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:20:27;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:20:27;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:20:27;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:20:39;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:20:39;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:20:39;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:20:50;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:20:50;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:20:50;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:21:02;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:21:02;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:21:02;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:21:13;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:21:13;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:21:13;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:21:25;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:21:25;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:21:25;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:21:36;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:21:36;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:21:36;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:21:48;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:21:48;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:21:48;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:21:59;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:21:59;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:21:59;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:22:11;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:22:11;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:22:11;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:22:23;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:22:23;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:22:23;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:22:34;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:22:34;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:22:34;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:22:46;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:22:46;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:22:46;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:22:57;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:22:57;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:22:57;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:23:09;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:23:09;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:23:09;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:23:20;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:23:20;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:23:20;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:23:32;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:23:32;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:23:32;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:23:43;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:23:43;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:23:43;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:23:55;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:23:55;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:23:55;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:24:06;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:24:06;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:24:06;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:24:18;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:24:18;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:24:18;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:24:29;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:24:29;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:24:29;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:24:41;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:24:41;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:24:41;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:24:53;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:24:53;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:24:53;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:25:04;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:25:04;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:25:04;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:25:16;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:25:16;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:25:16;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:25:27;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:25:27;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:25:27;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:25:39;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:25:39;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:25:39;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:25:50;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:25:50;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:25:50;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:26:02;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:26:02;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:26:02;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:26:13;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:26:13;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:26:13;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:26:25;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:26:25;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:26:25;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:26:36;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:26:36;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:26:36;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:26:48;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:26:48;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:26:48;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:27:00;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:27:00;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:27:00;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:27:11;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:27:11;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:27:11;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:27:23;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:27:23;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:27:23;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:27:34;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:27:34;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:27:34;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:27:46;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:27:46;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:27:46;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:27:57;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:27:57;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:27:57;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:28:09;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:28:09;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:28:09;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:38:03;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:38:03;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:38:03;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:38:15;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:38:15;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:38:15;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:38:26;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:38:26;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:38:26;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:38:38;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:38:38;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:38:38;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:38:49;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:38:49;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:38:49;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:39:01;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:39:01;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:39:01;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:39:12;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:39:12;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:39:12;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:39:24;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:39:24;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:39:24;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:39:35;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:39:35;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:39:35;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:39:47;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:39:47;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:39:47;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:39:58;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:39:58;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:39:58;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:40:10;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:40:10;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:40:10;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:40:21;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:40:21;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:40:21;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:40:33;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:40:33;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:40:33;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:40:45;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:40:45;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:40:45;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:40:45;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,3
2026-08-11 15:40:56;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:40:56;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:40:56;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:40:56;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,4
2026-08-11 15:41:08;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:41:08;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:41:08;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:41:08;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;22,2
2026-08-11 15:41:19;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:41:19;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:41:19;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:41:19;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;25,0
2026-08-11 15:41:31;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:41:31;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:41:31;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:41:31;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,4
2026-08-11 15:41:42;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:41:42;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:41:42;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:41:42;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,8
2026-08-11 15:41:54;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:41:54;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:41:54;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:41:54;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,6
2026-08-11 15:42:05;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:42:05;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:42:05;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:42:05;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,3
2026-08-11 15:42:17;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:42:17;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:42:17;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:42:17;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,4
2026-08-11 15:42:28;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:42:28;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:42:28;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:42:28;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,1
2026-08-11 15:42:40;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:42:40;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:42:40;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:42:40;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;18,4
2026-08-11 15:42:51;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:42:51;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:42:51;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:42:51;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;20,7
2026-08-11 15:43:03;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:43:03;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:43:03;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:43:03;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,5
2026-08-11 15:43:14;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:43:14;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:43:14;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:43:14;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;16,1
2026-08-11 15:43:26;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:43:26;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:43:26;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:43:26;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;15,3
2026-08-11 15:43:38;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:43:38;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:43:38;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:43:38;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;13,4
2026-08-11 15:43:49;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:43:49;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:43:49;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:43:49;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;13,1
2026-08-11 15:44:01;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:44:01;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:44:01;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:44:01;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,0
2026-08-11 15:44:12;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:44:12;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:44:12;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:44:12;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;15,2
2026-08-11 15:44:24;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:44:24;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:44:24;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:44:24;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;14,1
2026-08-11 15:44:35;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:44:35;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:44:35;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:44:35;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;2,0
2026-08-11 15:44:47;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:44:47;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:44:47;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:44:47;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,5
2026-08-11 15:44:58;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:44:58;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:44:58;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:44:58;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;3,9
2026-08-11 15:45:10;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:45:10;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:45:10;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:45:10;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;13,1
2026-08-11 15:45:22;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:45:22;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:45:22;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:45:22;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;12,0
2026-08-11 15:45:33;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:45:33;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:45:33;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:45:33;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;10,7
2026-08-11 15:45:45;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:45:45;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:45:45;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:45:45;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;24,2
2026-08-11 15:45:56;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:45:56;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:45:56;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:45:56;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;19,5
2026-08-11 15:46:08;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:46:08;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:46:08;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:46:08;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;24,5
2026-08-11 15:46:19;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:46:19;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:46:19;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:46:19;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;10,1
2026-08-11 15:46:31;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:46:31;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:46:31;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:46:31;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;22,3
2026-08-11 15:46:42;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:46:42;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:46:42;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:46:42;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;17,7
2026-08-11 15:46:54;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:46:54;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:46:54;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:46:54;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;11,9
2026-08-11 15:47:05;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:47:05;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:47:05;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:47:05;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;10,3
2026-08-11 15:47:17;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:47:17;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:47:17;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:47:17;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;19,1
2026-08-11 15:47:28;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:47:28;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:47:28;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:47:28;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,6
2026-08-11 15:47:40;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:47:40;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:47:40;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:47:40;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;13,0
2026-08-11 15:47:51;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 15:47:51;HYPE;10.10.88.123;9091;OFFLINE;
2026-08-11 15:47:51;NIZARADE;10.10.88.208;9091;OFFLINE;
2026-08-11 15:47:51;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,8
